Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
3/21/2024,4:00,3.195,3.009,3.036,3.063,2.903,3.036,3.009,2.93,3.009,2.956,2.93,2.903,2.823,2.61,1.126,
3/21/2024,5:00,3.168,3.036,3.036,3.063,2.903,3.036,3.009,2.93,3.009,2.956,2.93,2.903,2.823,2.61,1.126,
3/21/2024,6:00,3.168,3.009,3.036,3.063,2.903,3.036,3.009,2.93,3.009,2.956,2.903,2.903,2.823,2.61,1.126,
3/21/2024,7:00,3.168,3.036,3.036,3.063,2.903,3.036,3.009,2.93,2.983,2.956,2.93,2.903,2.823,2.61,1.126,
3/21/2024,8:00,3.248,3.036,3.036,3.063,2.903,3.036,3.009,2.93,2.983,2.956,2.93,2.903,2.823,2.61,1.126,
3/21/2024,9:00,3.248,3.009,3.036,3.089,2.903,3.036,3.009,2.93,2.983,2.956,2.93,2.903,2.823,2.61,1.126,
3/21/2024,10:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.956,2.93,2.93,2.823,2.61,1.126,
3/21/2024,11:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,12:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,13:00,3.248,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,14:00,3.248,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,15:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,16:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,17:00,3.248,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,18:00,3.248,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.903,2.823,2.61,1.126,
3/21/2024,19:00,3.248,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/21/2024,20:00,3.221,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/21/2024,21:00,3.221,3.009,3.009,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.903,2.823,2.61,1.099,
3/21/2024,22:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.903,2.823,2.61,1.126,
3/21/2024,23:00,3.195,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/22/2024,0:00,3.248,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,1:00,3.221,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.61,1.126,
3/22/2024,2:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,3:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.099,
3/22/2024,4:00,3.195,3.036,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,5:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,6:00,3.248,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.099,
3/22/2024,7:00,3.168,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,8:00,3.142,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,9:00,3.142,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.099,
3/22/2024,10:00,3.142,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,11:00,3.168,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/22/2024,12:00,3.168,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/22/2024,13:00,3.195,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/22/2024,14:00,3.248,3.009,3.063,3.089,2.956,3.063,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.099,
3/22/2024,15:00,3.221,3.009,3.063,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/22/2024,16:00,3.221,3.009,3.063,3.089,2.956,3.063,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/22/2024,17:00,3.195,3.009,3.036,3.063,2.956,3.063,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/22/2024,18:00,3.195,3.009,3.063,3.063,2.956,3.063,3.009,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.126,
3/22/2024,19:00,3.221,3.009,3.063,3.063,2.956,3.063,3.009,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.126,
3/22/2024,20:00,3.248,3.009,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.903,2.903,2.903,2.823,2.637,1.126,
3/22/2024,21:00,3.248,3.009,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.903,2.903,2.903,2.823,2.637,1.126,
3/22/2024,22:00,3.248,3.009,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.903,2.903,2.903,2.823,2.637,1.126,
3/22/2024,23:00,3.221,2.983,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.903,2.903,2.903,2.823,2.637,1.099,
3/23/2024,0:00,3.221,2.983,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.126,
3/23/2024,1:00,3.221,3.009,3.063,3.089,2.956,3.063,3.036,2.903,2.956,2.93,2.903,2.93,2.823,2.637,1.099,
3/23/2024,2:00,3.168,3.009,3.063,3.089,2.956,3.063,3.036,2.93,2.956,2.93,2.903,2.93,2.823,2.637,1.126,
3/23/2024,3:00,3.142,3.009,3.036,3.089,2.956,3.063,3.036,2.903,2.956,2.93,2.903,2.93,2.823,2.637,1.126,
3/23/2024,4:00,3.142,3.009,3.063,3.089,2.956,3.063,3.009,2.903,2.956,2.93,2.903,2.93,2.823,2.637,1.126,
3/23/2024,5:00,3.168,3.009,3.036,3.089,2.956,3.063,3.009,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.099,
3/23/2024,6:00,3.168,3.009,3.036,3.089,2.956,3.063,3.009,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.126,
3/23/2024,7:00,3.168,3.009,3.036,3.089,2.956,3.063,3.009,2.903,2.956,2.903,2.903,2.93,2.823,2.637,1.126,
3/23/2024,8:00,3.221,3.009,3.036,3.089,2.956,3.063,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.637,1.099,
3/23/2024,9:00,3.221,3.009,3.063,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/23/2024,10:00,3.221,3.009,3.036,3.089,2.93,3.036,3.009,2.903,2.93,2.93,2.93,2.93,2.823,2.637,1.126,
3/23/2024,11:00,3.221,3.009,3.063,3.089,2.93,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/23/2024,12:00,3.195,3.036,3.063,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.903,2.823,2.637,1.126,
3/23/2024,13:00,3.221,3.036,3.036,3.089,2.956,3.036,3.009,2.903,2.93,2.93,2.93,2.903,2.823,2.61,1.126,
3/23/2024,14:00,3.142,3.036,3.036,3.089,2.956,3.036,3.009,2.903,2.93,2.93,2.93,2.93,2.823,2.637,1.126,
3/23/2024,15:00,3.142,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/23/2024,16:00,3.142,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.61,1.126,
3/23/2024,17:00,3.142,3.009,3.036,3.089,2.93,3.063,3.036,2.903,2.956,2.93,2.93,2.93,2.823,2.61,1.126,
3/23/2024,18:00,3.142,3.036,3.036,3.089,2.93,3.063,3.036,2.903,2.93,2.93,2.93,2.93,2.823,2.61,1.099,
3/23/2024,19:00,3.142,3.036,3.036,3.089,2.93,3.063,3.036,2.903,2.93,2.903,2.93,2.93,2.823,2.61,1.126,
3/23/2024,20:00,3.142,3.036,3.036,3.063,2.93,3.036,3.036,2.903,2.93,2.903,2.93,2.93,2.823,2.61,1.126,
3/23/2024,21:00,3.142,3.009,3.036,3.089,2.93,3.036,3.036,2.903,2.93,2.903,2.93,2.903,2.823,2.61,1.099,
3/23/2024,22:00,3.195,3.009,3.036,3.089,2.93,3.036,3.036,2.903,2.93,2.903,2.93,2.93,2.823,2.61,1.099,
3/23/2024,23:00,3.195,3.009,3.036,3.089,2.93,3.036,3.036,2.903,2.93,2.903,2.93,2.93,2.823,2.61,1.099,
3/24/2024,0:00,3.195,3.036,3.036,3.089,2.93,3.036,3.036,2.903,2.93,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,1:00,3.195,3.009,3.036,3.089,2.93,3.036,3.036,2.903,2.93,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,2:00,3.142,3.036,3.063,3.089,2.93,3.036,3.036,2.903,2.956,2.93,2.93,2.903,2.823,2.61,1.099,
3/24/2024,3:00,3.142,3.036,3.036,3.089,2.93,3.036,3.036,2.903,2.956,2.93,2.93,2.903,2.823,2.637,1.126,
3/24/2024,4:00,3.142,3.036,3.036,3.089,2.93,3.036,3.009,2.903,2.956,2.93,2.93,2.903,2.823,2.637,1.126,
3/24/2024,5:00,3.168,3.036,3.036,3.063,2.93,3.036,3.009,2.903,2.956,2.903,2.93,2.903,2.823,2.637,1.099,
3/24/2024,6:00,3.142,3.036,3.036,3.063,2.93,3.036,3.009,2.903,2.93,2.903,2.93,2.903,2.823,2.637,1.126,
3/24/2024,7:00,3.142,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.93,2.903,2.93,2.903,2.823,2.637,1.126,
3/24/2024,8:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.93,2.903,2.93,2.903,2.823,2.61,1.126,
3/24/2024,9:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.93,2.903,2.93,2.93,2.823,2.637,1.126,
3/24/2024,10:00,3.168,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/24/2024,11:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/24/2024,12:00,3.142,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/24/2024,13:00,3.142,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,14:00,3.168,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,15:00,3.142,3.036,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,16:00,3.168,3.036,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,17:00,3.195,3.036,3.036,3.063,2.93,3.009,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,18:00,3.195,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/24/2024,19:00,3.221,3.036,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,20:00,3.248,3.036,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,21:00,3.221,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,22:00,3.142,3.036,3.063,3.089,2.93,3.009,3.009,2.93,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/24/2024,23:00,3.168,3.036,3.036,3.089,2.93,3.009,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/25/2024,0:00,3.168,3.009,3.036,3.089,2.903,3.036,3.009,2.903,2.983,2.956,2.93,2.93,2.823,2.637,1.126,
3/25/2024,1:00,3.142,3.009,3.036,3.089,2.93,3.036,3.009,2.903,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/25/2024,2:00,3.248,3.009,3.036,3.089,2.93,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/25/2024,3:00,3.274,3.009,3.036,3.089,2.903,3.036,3.009,2.903,2.983,2.93,2.93,2.93,2.823,2.637,1.126,
3/25/2024,4:00,3.248,3.036,3.036,3.089,2.903,3.009,3.009,2.93,2.983,2.93,2.93,2.93,2.85,2.637,1.126,
3/25/2024,5:00,3.274,3.036,3.036,3.089,2.903,3.009,3.009,2.93,2.983,2.956,2.93,2.93,2.823,2.61,1.126,
3/25/2024,6:00,3.248,3.036,3.036,3.089,2.903,3.009,3.009,2.903,2.983,2.956,2.93,2.93,2.85,2.61,1.099,
3/25/2024,7:00,3.221,3.009,3.036,3.089,2.903,3.009,3.009,2.93,2.983,2.956,2.93,2.93,2.85,2.61,1.126,
3/25/2024,8:00,3.248,3.009,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.93,2.93,2.85,2.61,1.126,
3/25/2024,9:00,3.221,3.009,3.036,3.089,2.903,3.009,3.009,2.93,2.956,2.956,2.93,2.93,2.85,2.61,1.126,
3/25/2024,10:00,3.195,3.009,3.036,3.089,2.903,3.009,3.009,2.93,2.956,2.93,2.93,2.93,2.85,2.61,1.126,
3/25/2024,11:00,3.248,3.009,3.036,3.089,2.903,3.009,3.009,2.93,2.956,2.93,2.956,2.93,2.85,2.61,1.126,
3/25/2024,12:00,3.248,3.009,3.036,3.089,2.93,3.009,3.009,2.93,2.983,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,13:00,3.248,3.009,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,14:00,3.142,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.983,2.93,2.85,2.61,1.126,
3/25/2024,15:00,3.142,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.983,2.93,2.85,2.61,1.126,
3/25/2024,16:00,3.142,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.983,2.93,2.85,2.61,1.126,
3/25/2024,17:00,3.168,3.036,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,18:00,3.221,3.009,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,19:00,3.248,3.009,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,20:00,3.221,3.009,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.85,2.61,1.126,
3/25/2024,21:00,3.142,3.009,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.823,2.61,1.126,
3/25/2024,22:00,3.195,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.823,2.637,1.126,
3/25/2024,23:00,3.168,3.036,3.036,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.823,2.637,1.126,
3/26/2024,0:00,3.221,3.036,3.063,3.089,2.956,3.009,3.009,2.93,2.956,2.956,2.956,2.93,2.823,2.637,1.126,
3/26/2024,1:00,3.195,3.009,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,2:00,3.195,3.009,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,3:00,3.195,3.009,3.063,3.089,2.93,3.009,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,4:00,3.221,3.009,3.063,3.116,2.93,3.036,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,5:00,3.168,3.009,3.063,3.116,2.93,3.036,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,6:00,3.195,3.009,3.036,3.116,2.93,3.036,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,7:00,3.168,3.009,3.036,3.116,2.93,3.036,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,8:00,3.142,3.009,3.036,3.116,2.93,3.036,3.009,2.93,2.956,2.956,2.93,2.93,2.823,2.637,1.126,
3/26/2024,9:00,3.168,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.637,1.126,
3/26/2024,10:00,3.195,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/26/2024,11:00,3.168,3.009,3.063,3.089,2.93,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,12:00,3.168,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/26/2024,13:00,3.168,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.153,
3/26/2024,14:00,3.221,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.153,
3/26/2024,15:00,3.221,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,16:00,3.221,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/26/2024,17:00,3.221,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,18:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,19:00,3.168,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,20:00,3.142,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,21:00,3.168,3.009,3.036,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,22:00,3.168,3.009,3.063,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/26/2024,23:00,3.168,3.009,3.063,3.089,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/27/2024,0:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/27/2024,1:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/27/2024,2:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.099,
3/27/2024,3:00,3.195,3.009,3.036,3.063,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,4:00,3.168,3.009,3.036,3.063,2.956,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,5:00,3.142,3.009,3.036,3.036,2.983,3.036,3.009,2.903,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,6:00,3.195,3.009,3.063,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.903,2.823,2.664,1.126,
3/27/2024,7:00,3.142,3.009,3.063,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,8:00,3.168,3.009,3.063,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,9:00,3.142,3.009,3.063,3.063,2.956,3.036,3.009,2.93,2.956,2.93,2.93,2.93,2.823,2.664,1.126,
3/27/2024,10:00,3.168,2.983,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/27/2024,11:00,3.142,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/27/2024,12:00,3.142,3.009,3.036,3.063,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.153,
3/27/2024,13:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/27/2024,14:00,3.195,2.983,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/27/2024,15:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.126,
3/27/2024,16:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.126,
3/27/2024,17:00,3.142,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,18:00,3.195,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,19:00,3.195,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,20:00,3.168,3.009,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,21:00,3.195,3.009,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,22:00,3.221,2.983,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/27/2024,23:00,3.221,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/28/2024,0:00,3.168,3.009,3.036,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/28/2024,1:00,3.168,3.009,3.036,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.637,1.126,
3/28/2024,2:00,3.195,2.983,3.063,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,3:00,3.221,2.983,3.036,3.063,2.93,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,4:00,3.221,2.983,3.036,3.063,2.93,3.036,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,5:00,3.221,3.009,3.063,3.063,2.93,3.063,3.009,2.903,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,6:00,3.195,3.009,3.063,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,7:00,3.195,3.009,3.063,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,8:00,3.195,3.036,3.063,3.063,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.823,2.664,1.126,
3/28/2024,9:00,3.195,3.036,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.956,2.93,2.85,2.664,1.153,
3/28/2024,10:00,3.195,3.036,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.956,2.93,2.823,2.664,1.153,
3/28/2024,11:00,3.195,3.036,3.063,3.089,2.93,3.036,3.009,2.93,2.93,2.93,2.93,2.93,2.85,2.664,1.153,
3/28/2024,12:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.93,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,13:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.18,
3/28/2024,14:00,3.195,3.036,3.036,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,15:00,3.195,3.036,3.036,3.089,2.956,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,16:00,3.195,3.009,3.063,3.089,2.93,3.036,3.009,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,17:00,3.195,3.009,3.063,3.089,2.93,3.036,3.036,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,18:00,3.221,3.009,3.063,3.089,2.93,3.036,3.036,2.93,2.956,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,19:00,3.221,3.009,3.063,3.089,2.93,3.036,3.036,2.93,2.983,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,20:00,3.168,3.009,3.063,3.089,2.93,3.036,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,21:00,3.142,3.009,3.063,3.089,2.956,3.063,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.637,1.153,
3/28/2024,22:00,3.168,3.009,3.063,3.089,2.93,3.063,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.664,1.153,
3/28/2024,23:00,3.168,3.009,3.063,3.089,2.93,3.063,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.664,1.153,
3/29/2024,0:00,3.168,3.009,3.063,3.089,2.956,3.036,3.036,2.956,2.983,2.903,2.956,2.93,2.85,2.637,1.153,
3/29/2024,1:00,3.168,3.009,3.063,3.089,2.956,3.036,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.637,1.153,
3/29/2024,2:00,3.195,3.009,3.036,3.089,2.956,3.063,3.036,2.956,2.983,2.903,2.93,2.93,2.85,2.637,1.153,
3/29/2024,3:00,3.221,3.009,3.063,3.089,2.93,3.063,3.036,2.956,2.983,2.93,2.93,2.93,2.85,2.637,1.153,
3/29/2024,4:00,3.221,3.009,3.036,3.089,2.956,3.063,3.036,2.93,2.983,2.956,2.93,2.93,2.85,2.637,1.153,
